Date,Open,High,Low,Close,Volume
2024-12-01 00:00:00,100,102,99,101,2000
2024-12-01 01:00:00,101,105,101,104,2200
2024-12-01 02:00:00,104,108,103,107,2500
2024-12-01 03:00:00,107,110,106,109,2400
2024-12-01 04:00:00,109,111,108,110,2500
2024-12-01 05:00:00,110,112,108,111,2200
2024-12-01 06:00:00,111,113,110,112,2000
2024-12-01 07:00:00,112,114,112,113,2400
2024-12-01 08:00:00,113,115,112,114,2600
2024-12-01 09:00:00,114,116,113,115,2800
2024-12-01 10:00:00,115,116,114,115,2000
2024-12-01 11:00:00,115,117,113,114,1800
2024-12-01 12:00:00,114,115,110,112,2100
2024-12-01 13:00:00,112,113,108,110,2300
2024-12-01 14:00:00,110,112,107,109,2000
2024-12-01 15:00:00,109,110,106,107,1900
2024-12-01 16:00:00,107,108,105,106,1800
2024-12-01 17:00:00,106,107,103,104,2000
